,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1310,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396070,504,0,6,-89.74,5.000000000000002,16.0
1311,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395955,502,0,5,-103.5,-17.999999999999996,39.0
1312,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396030,504,0,6,-92.68,-2.999999999999997,24.0
1313,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396035,504,0,6,-89.68,-1.9999999999999971,23.0
1314,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3396120,506,0,6,-101.86,15.0,5.999999999999998
1315,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396110,506,0,6,-102.75,13.000000000000002,7.999999999999998
1316,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3395965,502,27,6,-105.31,-15.999999999999995,37.0
1317,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396115,506,0,6,-102.21,14.0,6.999999999999998
1318,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3395935,502,0,5,-94.5,-21.999999999999996,43.0
1319,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395990,503,27,6,-95.67,-10.999999999999996,32.0
1320,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396090,505,0,6,-96.25,9.000000000000002,11.999999999999998
1321,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3395970,503,27,6,-101.0,-14.999999999999996,36.0
1322,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395950,502,30,5,-104.67,-18.999999999999996,40.0
1323,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396000,504,6,6,-100.4,-8.999999999999996,30.0
1324,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396005,504,0,6,-90.71,-7.9999999999999964,29.0
1325,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396110,505,21,12,-92.67,11.000000000000002,7.999999999999998
1326,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3396125,508,0,13,-96.0,22.0,4.999999999999997
1327,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3395980,503,27,5,-102.0,-10.999999999999996,34.0
1328,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3395885,503,0,6,-100.0,-25.999999999999993,53.0
1329,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3396070,504,0,6,-90.44,3.0000000000000018,16.0
1330,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3396050,505,0,6,-90.63,7.000000000000003,20.0
1331,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396020,504,0,5,-93.25,-2.999999999999997,26.0
1332,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3396015,504,0,5,-90.64,-3.999999999999997,27.0
1333,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3396045,505,0,6,-85.72,6.000000000000003,21.0
1334,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3396075,504,15,6,-97.89,1.83697019872103e-15,15.0
1335,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3395925,502,0,12,-99.25,-17.999999999999993,45.0
1336,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3396010,504,0,5,-91.25,-0.9999999999999966,28.0
1337,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3396035,504,0,13,-91.72,-7.999999999999997,23.0
1338,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3396085,506,21,13,-107.5,14.000000000000002,12.999999999999998
1339,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3395935,502,0,5,-95.92,-19.999999999999996,43.0
1340,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3396080,504,15,6,-96.0,1.0000000000000018,14.0
1341,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3396055,505,0,6,-86.14,4.000000000000003,19.0
1342,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3396100,506,21,6,-103.81,13.000000000000002,9.999999999999998
1343,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3396040,504,0,13,-91.95,-6.999999999999997,22.0
1344,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3396030,504,0,6,-91.85,-4.999999999999997,24.0
1345,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3396025,504,0,6,-91.6,-5.999999999999997,25.0
1346,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396005,504,0,12,-90.2,-1.9999999999999964,29.0
1347,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3396095,506,21,6,-97.6,12.000000000000002,10.999999999999998
1348,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3396065,504,0,6,-91.0,2.000000000000002,17.0
1349,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3395930,502,0,12,-98.29,-16.999999999999993,44.0
1350,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3395970,503,0,12,-100.33,-8.999999999999996,36.0
1351,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396000,503,0,5,-104.67,-14.999999999999996,30.000000000000004
1352,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3395940,502,30,5,-97.33,-18.999999999999996,42.0
1353,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3396115,505,15,12,-87.0,8.0,6.999999999999999
1354,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3396120,505,15,12,-86.5,9.0,5.999999999999999
1355,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3396060,505,0,6,-87.39,5.000000000000002,18.0
1356,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3395965,503,0,12,-100.0,-9.999999999999995,37.0
1357,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3395975,503,27,5,-90.5,-11.999999999999996,35.0
1358,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395900,506,0,5,-91.2,27.000000000000007,50.0
1359,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395920,507,18,6,-94.83,31.000000000000007,45.99999999999999
1360,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395895,506,0,5,-89.0,26.000000000000007,51.0
1361,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395890,505,0,5,-90.67,25.000000000000007,52.0
1362,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395915,507,18,6,-101.67,30.000000000000007,46.99999999999999
1363,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395910,507,0,5,-95.31,29.000000000000007,48.0
1364,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395885,505,0,5,-87.0,24.000000000000007,53.0
1365,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395905,506,0,5,-94.38,28.000000000000007,49.0
1366,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406350,3396100,503,0,5,-94.0,-31.0,10.000000000000004
1367,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396005,503,0,5,-97.0,-13.999999999999996,29.0
1368,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396015,503,18,5,-93.67,-15.999999999999996,27.000000000000004
1369,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395935,503,36,13,-96.0,5.2659812363336185e-15,43.0
1370,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395885,504,0,5,-109.5,10.000000000000007,53.0
1371,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396020,503,18,12,-106.75,-14.999999999999996,26.000000000000004
1372,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396060,502,0,13,-96.6,-22.999999999999996,18.000000000000004
1373,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396055,502,0,13,-94.0,-23.999999999999996,19.000000000000004
1374,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395925,503,0,13,-108.5,2.0000000000000053,45.0
1375,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395915,504,36,5,-112.86,12.000000000000005,47.0
1376,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396010,503,0,5,-100.71,-12.999999999999996,28.0
1377,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396105,503,6,5,-90.43,-26.0,9.000000000000004
1378,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396030,504,0,5,-94.46,-8.999999999999996,24.0
1379,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395950,504,0,5,-90.59,7.000000000000005,40.0
1380,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395975,503,0,12,-96.8,-7.999999999999996,35.0
1381,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395900,504,0,5,-117.38,9.000000000000005,50.0
1382,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395895,504,0,5,-116.46,8.000000000000007,51.0
1383,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395965,503,0,5,-100.11,-5.999999999999996,37.0
1384,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395960,504,0,5,-92.58,5.000000000000004,38.0
1385,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396110,503,6,5,-90.0,-25.0,8.000000000000004
1386,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395955,504,0,5,-92.15,4.000000000000004,39.0
1387,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395970,503,0,12,-96.72,-4.999999999999996,36.0
1388,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395995,504,0,12,-92.82,-3.999999999999996,31.0
1389,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396040,504,0,12,-90.47,-10.999999999999996,22.0
1390,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396070,503,0,13,-88.05,-16.999999999999996,16.000000000000004
1391,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396080,503,0,5,-88.85,-19.0,14.000000000000002
1392,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395990,504,0,12,-92.41,-0.9999999999999961,32.0
1393,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395870,504,0,5,-86.67,23.000000000000007,56.0
1394,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3396000,504,0,12,-91.58,-2.9999999999999964,30.0
1395,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3395985,504,0,5,-92.9,-1.999999999999996,33.0
1396,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395945,504,0,5,-90.86,6.000000000000005,41.0
1397,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395880,504,0,5,-93.0,21.000000000000007,54.0
1398,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396035,504,21,12,-93.54,-11.999999999999996,23.0
1399,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396025,504,0,5,-97.79,-9.999999999999996,25.0
1400,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395910,505,0,5,-84.67,15.000000000000005,48.0
1401,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395980,503,0,12,-97.92,-6.999999999999996,34.0
1402,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395920,505,0,5,-108.88,13.000000000000005,46.0
1403,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396075,503,0,13,-91.06,-19.999999999999996,15.000000000000002
1404,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396120,503,6,12,-87.4,-27.0,6.0000000000000036
1405,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396065,503,0,5,-90.25,-17.999999999999996,17.000000000000004
1406,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3395890,504,0,5,-102.0,11.000000000000007,52.0
1407,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396050,503,0,5,-94.83,-20.999999999999996,20.000000000000004
1408,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395930,504,0,13,-88.67,3.0000000000000053,44.0
1409,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395950,506,18,6,-93.5,25.000000000000004,40.0
1410,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395945,506,18,6,-90.0,24.000000000000004,41.0
1411,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395925,507,0,6,-97.11,28.000000000000007,45.0
1412,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395930,507,0,6,-100.8,29.000000000000007,44.0
1413,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395955,507,0,6,-93.0,26.000000000000004,39.0
1414,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406065,3395920,506,0,5,-92.48,26.000000000000007,46.0
1415,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406050,3395885,506,0,5,-90.16,29.000000000000007,53.0
1416,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406055,3395890,506,0,5,-90.29,28.000000000000007,52.0
1417,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406075,3395910,505,0,5,-90.09,24.000000000000007,48.0
1418,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406045,3395900,506,0,5,-94.06,30.000000000000007,49.99999999999999
1419,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406070,3395905,506,0,5,-90.55,25.000000000000007,49.0
1420,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406040,3395895,507,0,5,-93.13,31.000000000000007,50.99999999999999
1421,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406060,3395915,506,0,5,-95.5,27.000000000000007,47.0
1422,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395935,504,36,13,-97.0,3.0000000000000053,43.0
1423,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395900,504,0,5,-114.67,10.000000000000005,50.0
1424,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396050,502,0,13,-100.5,-23.999999999999996,20.000000000000004
1425,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406345,3396100,503,0,5,-92.0,-30.0,10.000000000000004
1426,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406195,3395930,503,0,13,-96.33,5.3884459162483544e-15,44.0
1427,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395890,504,0,5,-112.88,8.000000000000007,52.0
1428,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395885,504,0,5,-105.83,9.000000000000007,53.0
1429,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396065,503,0,5,-89.55,-18.999999999999996,17.000000000000004
1430,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396075,503,0,5,-89.22,-16.999999999999996,15.000000000000002
1431,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406300,3396055,503,0,5,-93.17,-20.999999999999996,19.000000000000004
1432,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406295,3396070,503,0,5,-92.36,-19.999999999999996,16.000000000000004
1433,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406230,3395965,503,0,12,-95.0,-6.999999999999996,37.0
1434,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396080,503,0,5,-89.06,-18.0,14.000000000000002
1435,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396020,503,18,12,-105.89,-13.999999999999996,26.0
1436,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396030,504,21,12,-99.0,-11.999999999999996,24.0
1437,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406205,3396000,504,0,12,-91.25,-1.9999999999999962,30.0
1438,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395865,504,0,5,-94.0,21.000000000000007,57.0
1439,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395925,503,0,13,-100.5,1.0000000000000056,45.0
1440,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395970,503,0,12,-94.0,-7.999999999999996,36.0
1441,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395915,505,0,5,-84.0,15.000000000000005,47.0
1442,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396035,504,0,13,-92.93,-8.999999999999996,23.0
1443,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406325,3396120,503,0,12,-88.5,-26.0,6.0000000000000036
1444,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395995,504,0,12,-91.78,-0.9999999999999962,31.0
1445,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406210,3395985,504,0,5,-92.47,-2.999999999999996,33.0
1446,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406215,3395990,504,0,12,-91.83,-3.999999999999996,32.0
1447,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395920,505,0,5,-91.0,14.000000000000005,46.0
1448,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395880,505,0,5,-89.0,22.000000000000007,54.0
1449,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406220,3395975,503,0,12,-95.76,-4.999999999999996,35.0
1450,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396040,504,0,12,-91.71,-9.999999999999996,22.0
1451,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406175,3395950,504,36,5,-91.29,4.000000000000005,40.0
1452,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406165,3395960,504,0,5,-90.45,6.000000000000004,38.0
1453,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395955,504,0,5,-92.72,7.000000000000004,39.0
1454,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396015,504,18,13,-109.33,-12.999999999999996,27.0
1455,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396025,504,18,13,-95.5,-10.999999999999996,25.0
1456,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406225,3395980,503,0,12,-94.67,-5.999999999999996,34.0
1457,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406305,3396060,502,0,5,-88.5,-21.999999999999996,18.000000000000004
1458,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396005,503,0,5,-108.75,-14.999999999999996,29.000000000000004
1459,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395850,504,0,12,-95.0,16.000000000000007,60.0
1460,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406320,3396115,503,0,12,-90.17,-25.0,7.000000000000003
1461,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395905,504,36,5,-111.0,13.000000000000005,49.0
1462,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395940,504,36,13,-88.5,2.0000000000000053,42.0
1463,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406170,3395945,504,36,5,-95.0,5.000000000000005,41.0
1464,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395875,505,0,5,-91.0,23.000000000000007,55.0
1465,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406190,3395870,503,6,5,-113.0,1.0000000000000069,56.0
1466,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406330,3396010,501,0,5,-96.5,-26.999999999999996,28.000000000000004
1467,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406180,3395880,503,6,5,-117.8,3.0000000000000067,54.0
1468,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406200,3395900,503,0,5,-100.5,-0.9999999999999939,50.0
1469,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406270,3396110,503,0,12,-91.53,-14.999999999999998,8.000000000000002
1470,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406095,3395925,505,0,5,-92.44,20.000000000000007,45.0
1471,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406250,3396090,503,0,12,-95.4,-10.999999999999998,12.000000000000002
1472,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406105,3395955,505,0,5,-92.11,18.000000000000004,39.0
1473,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406110,3395950,505,0,12,-89.77,17.000000000000004,40.0
1474,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406315,3396145,503,0,5,-89.3,-24.0,1.0000000000000029
1475,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406140,3396000,505,18,5,-86.89,11.000000000000004,30.0
1476,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406245,3396095,503,0,5,-95.56,-9.999999999999998,11.000000000000002
1477,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406160,3395860,503,0,5,-109.67,7.000000000000007,58.0
1478,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406145,3395995,505,0,5,-88.15,10.000000000000004,31.0
1479,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406150,3395990,505,0,12,-88.82,9.000000000000004,32.0
1480,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406115,3395945,505,0,12,-91.92,16.000000000000004,41.0
1481,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406085,3395935,506,0,5,-90.96,22.000000000000004,43.0
1482,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406080,3395940,506,0,5,-93.83,23.000000000000004,42.0
1483,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406285,3396135,503,0,5,-86.74,-18.0,3.000000000000002
1484,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406310,3396150,503,0,13,-88.67,-23.0,2.8166876380389124e-15
1485,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406280,3396140,503,0,5,-85.88,-17.0,2.000000000000002
1486,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406090,3395930,506,0,5,-90.32,21.000000000000007,44.0
1487,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406240,3396100,503,0,5,-93.98,-8.999999999999998,10.000000000000002
1488,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406120,3395980,505,18,5,-90.08,15.000000000000004,34.0
1489,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406260,3396120,503,0,5,-91.42,-13.0,6.000000000000002
1490,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406290,3396130,503,0,5,-90.13,-19.0,4.000000000000003
1491,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406135,3395965,505,0,12,-88.68,12.000000000000005,37.0
1492,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406130,3395970,505,0,12,-87.05,13.000000000000004,36.0
1493,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406155,3395985,505,0,12,-89.18,8.000000000000004,33.0
1494,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406265,3396115,503,0,5,-91.75,-14.0,7.000000000000002
1495,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406125,3395975,505,0,5,-90.41,14.000000000000004,35.0
1496,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406185,3395875,503,6,5,-117.0,2.0000000000000067,55.0
1497,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406100,3395960,506,18,5,-97.47,19.000000000000004,38.0
1498,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406275,3396105,503,0,12,-91.06,-15.999999999999998,9.000000000000002
1499,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406255,3396085,503,0,12,-94.11,-11.999999999999998,13.000000000000002
1500,1680201,406195.0,3396150.0,27,180,3,3,2585.0,9.2,504,15,13,406235,3395905,503,36,2,-105.0,-7.999999999999994,49.0
