,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1162,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410400,3390465,495,0,7,-85.67,-22.065339757194195,38.75720296150878
1163,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410415,3390480,495,0,5,-83.25,-25.54070754923161,41.19068168754461
1164,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390475,495,0,7,-82.5,-24.38225161855247,40.37952211219934
1165,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390345,492,0,7,-98.83,2.9592317364342424,35.046297201417445
1166,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390305,496,12,12,-105.57,15.005250024538233,12.800096550459894
1167,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390370,492,6,13,-71.17,-1.4438624956260075,31.223633054046168
1168,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390365,492,6,13,-71.5,-0.2854065649468698,30.412473478700893
1169,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390320,495,0,5,-81.6,11.529882232500817,15.23357527649573
1170,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390260,493,0,6,-74.38,21.26379713664415,29.13504644464539
1171,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390295,495,0,5,-79.09,15.932976464561069,19.056239423867005
1172,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390250,493,0,6,-84.32,23.58070899800243,27.512727293954836
1173,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390270,494,0,5,-79.56,20.336070696621317,22.878903571238283
1174,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390310,496,12,12,-83.75,13.846794093859096,13.611256125805173
1175,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390380,493,0,5,-77.17,-3.7607743569842835,32.845952204736726
1176,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390375,492,0,5,-76.75,-2.6023184263051458,32.03479262939145
1177,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390300,495,0,5,-79.38,14.77452053388193,19.86739899921228
1178,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390395,492,0,5,-64.17,-5.846956727686257,27.400968906674894
1179,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390400,492,0,5,-63.5,-7.005412658365395,28.212128482020173
1180,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390275,494,0,6,-78.76,19.17761476594218,23.690063146583554
1181,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390255,493,0,6,-74.19,22.42225306732329,28.32388686930011
1182,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390280,494,0,6,-77.03,18.019158835263042,24.501222721928833
1183,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390245,494,0,6,-84.27,24.739164928681568,26.701567718609557
1184,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390390,492,0,5,-62.67,-4.688500797007118,26.589809331329615
1185,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390265,495,0,6,-83.21,21.494526627300456,22.067743995893004
1186,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390290,495,15,5,-80.95,17.091432395240204,18.245079848521726
1187,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390385,492,0,5,-63.94,-3.5300448663279793,25.77864975598434
1188,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390315,496,0,5,-89.83,12.688338163179957,14.42241570115045
1189,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390285,495,15,5,-84.78,18.249888325919343,17.433920273176447
1190,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410410,3390470,495,0,7,-83.0,-23.39744386554026,40.55317028986627
1191,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410400,3390480,495,0,5,-83.67,-25.01976301623082,38.23625842850799
1192,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410405,3390475,495,0,7,-83.0,-24.20860344088554,39.39471435918713
1193,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410415,3390465,495,0,7,-81.0,-22.586284290194985,41.711626220545405
1194,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390460,495,0,7,-90.5,-21.775124714849706,42.87008215122455
1195,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390420,493,0,7,-76.0,-12.160180914082739,34.41119004243791
1196,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390425,494,0,7,-77.5,-13.665933200095738,37.1919651238076
1197,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410375,3390415,493,0,7,-73.0,-11.349021338737462,35.56964597311704
1198,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390410,493,0,7,-76.0,-9.843269052724462,32.78887089174735
1199,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390535,495,0,6,-107.5,-30.816851147024128,7.766703636817726
1200,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390480,494,0,5,-69.0,-23.283281239561514,28.38818089838591
1201,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390405,493,0,7,-80.6,-9.032109477379185,33.94732682242649
1202,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390455,493,0,5,-75.4,-17.838297941499683,26.30199852768394
1203,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390485,495,0,6,-87.69,-22.01066268290363,15.412031931560279
1204,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390450,493,0,5,-65.07,-16.332545655486683,23.521223446314245
1205,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390495,495,0,6,-81.41,-24.327574544261903,17.034351082250833
1206,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390510,495,0,6,-85.26,-27.455645980965457,17.498214302262248
1207,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390520,495,0,6,-88.39,-29.772557842323735,19.120533452952806
1208,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390515,495,0,5,-82.83,-28.961398266978456,20.278989383631945
1209,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390490,495,0,5,-88.42,-22.821822258248904,14.25357600088114
1210,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390460,493,0,5,-71.13,-18.64945751684496,25.1435425970048
1211,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390505,495,0,6,-82.2,-26.644486405620185,18.656670232941387
1212,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390445,493,0,5,-66.82,-15.521386080141408,24.67967937699338
1213,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390465,493,0,13,-79.8,-20.15520980285796,27.924317678374493
1214,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390500,495,0,6,-95.07,-25.138734119607182,15.875895151571692
1215,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390470,493,0,5,-80.0,-20.96636937820324,26.765861747695357
1216,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390380,496,0,13,-75.0,0.233133729355113,10.19537388545594
1217,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390320,492,6,5,-80.0,8.577863212163003,31.975307077703267
1218,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390310,492,0,5,-83.57,10.200182362853559,34.29221893906154
1219,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410385,3390275,491,0,10,-84.0,15.878299390270504,42.40141045381551
1220,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390395,495,0,13,-70.04,-3.589530418016163,14.598468117516191
1221,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390295,492,0,5,-71.75,14.022846510224834,29.88912470700129
1222,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390385,495,0,5,-71.05,-1.9672112673256068,16.915379978874466
1223,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390390,495,0,5,-70.48,-2.778370842670885,15.756924048195328
1224,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390400,495,0,13,-75.39,-4.40068999336144,13.440012186837052
1225,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390335,494,0,5,-72.3,7.533569907462613,20.621477261568188
1226,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390355,493,0,6,-69.11,2.899746184746059,23.866115562949297
1227,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390330,494,0,6,-71.68,8.344729482807889,21.779933192247324
1228,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410370,3390250,492,0,13,-88.75,21.323282688332334,40.31522808311354
1229,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390255,492,0,13,-84.5,20.512123112987055,39.1567721524344
1230,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390305,492,0,10,-80.29,11.011341938198836,35.45067486974068
1231,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390345,493,0,6,-67.63,4.522065335436615,26.183027424307575
1232,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390360,493,0,6,-70.84,2.0885866094007812,22.707659632270158
1233,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390325,494,0,6,-72.02,9.155889058153168,22.938389122926463
1234,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390340,494,0,5,-73.3,6.7224103321173345,19.46302133088905
1235,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390260,492,0,13,-86.29,19.70096353764178,37.99831622175526
1236,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390300,492,0,5,-70.32,13.211686934879557,28.730668776322155
1237,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390290,492,0,5,-73.67,14.83400608557011,31.04758063768043
1238,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390285,492,0,5,-78.0,15.645165660915389,32.20603656835957
1239,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390365,495,0,5,-78.88,2.666612455390946,13.670741677493357
1240,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390375,496,0,13,-74.5,1.0442933047003906,11.353829816135079
1241,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390370,496,0,5,-79.64,1.8554528800456684,12.512285746814218
1242,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390350,493,0,6,-69.69,3.710905760091337,25.024571493628436
1243,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410485,3390465,497,0,5,-105.5,-25.01735877753201,55.49893476271632
1244,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410505,3390445,498,0,13,-97.0,-21.772720476150898,60.13275848543287
1245,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410465,3390485,496,0,5,-99.5,-28.26199707891312,50.86511103999977
1246,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410435,3390400,495,0,7,-76.5,-10.478376211704001,47.908283542264336
1247,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390220,496,0,5,-89.0,31.226037292744977,18.706538829834336
1248,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390235,495,0,5,-83.19,27.750669500707563,21.140017555870166
1249,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390230,496,0,5,-82.33,28.909125431386702,20.32885798052489
1250,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390240,495,0,5,-81.91,26.592213570028427,21.951177131215445
1251,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410430,3390395,495,0,7,-77.5,-9.319920281024862,47.09712396691905
1252,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390310,496,0,5,-85.33,13.673145916192166,14.59606387881738
1253,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390375,492,6,13,-73.75,-2.4286702486382157,31.049984876379238
1254,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390380,492,6,13,-63.5,-3.2398298239834933,29.891528945700102
1255,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390370,492,0,5,-76.43,-1.6175106732929376,32.20844080705838
1256,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390300,495,0,5,-83.5,15.29546506688272,16.912975740175657
1257,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390365,492,0,5,-74.2,-0.80635109794766,33.36689673773752
1258,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390280,494,0,5,-81.9,18.540103368263832,21.54679946289221
1259,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390395,492,0,5,-62.36,-5.6733085500193265,26.416161153662685
1260,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390285,495,0,5,-80.13,17.728943792918553,20.38834353221307
1261,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390305,495,0,5,-86.0,14.484305491537441,15.75451980949652
1262,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390290,495,0,5,-80.03,16.917784217573274,19.229887601533935
1263,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390270,494,0,6,-80.23,20.162422518954386,23.863711324250488
1264,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390255,493,0,6,-80.97,22.595901244990216,27.339079116287905
1265,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390265,494,0,6,-79.8,20.973582094299665,25.022167254929627
1266,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390400,493,0,5,-64.31,-6.484468125364604,25.25770522298355
1267,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390245,493,0,6,-78.38,24.218220395680774,29.65599097764618
1268,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390260,494,0,6,-82.15,21.784741669644944,26.180623185608766
1269,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390250,493,0,6,-80.59,23.407060820335495,28.49753504696704
1270,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390295,495,15,5,-81.0,16.106624642228,18.071431670854796
1271,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390320,496,12,12,-87.0,12.05082676550161,12.279152017459104
1272,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390315,496,12,12,-92.75,12.861986340846888,13.437607948138243
1273,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390275,494,0,5,-79.97,19.35126294360911,22.70525539357135
1274,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390385,492,0,5,-65.0,-4.0509893993287704,28.733073015020963
1275,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390330,492,0,5,-78.1,6.260951350804726,33.59762622839382
1276,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390250,495,0,5,-82.92,24.79624624167094,20.619073022869376
1277,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390255,495,0,5,-82.0,23.98508666632566,19.46061709219024
1278,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390400,493,0,7,-75.29,-7.873653546700046,33.13616724708121
1279,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390325,492,0,5,-78.71,7.072110926150005,34.75608215907296
1280,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390245,495,0,5,-80.11,25.607405817016218,21.777528953548515
1281,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390295,493,0,6,-75.74,14.717439220892556,25.94989369495246
1282,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390340,492,6,13,-86.56,4.63863220011417,31.280714367035547
1283,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390345,492,0,5,-74.09,3.8274726247688937,30.122258436356407
1284,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390305,494,0,6,-73.66,13.095120070202,23.632981833594183
1285,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390290,493,0,6,-75.44,15.528598796237832,27.108349625631597
1286,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390315,494,0,5,-74.29,11.472800919511446,21.31606997223591
1287,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390320,494,0,5,-74.79,10.661641344166167,20.15761404155677
1288,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390360,492,0,5,-68.33,1.3939938987330605,26.64689064431899
1289,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390355,492,0,5,-70.88,2.2051534740783376,27.805346574998126
1290,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390310,494,0,6,-74.29,12.283960494856721,22.474525902915044
1291,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390285,493,0,6,-74.69,16.33975837158311,28.266805556310736
1292,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390265,496,0,6,-83.44,22.362767515635106,17.143705230831962
1293,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390300,493,0,6,-75.84,13.906279645547277,24.791437764273322
1294,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390335,492,6,5,-103.88,5.449791775459449,32.43917029771468
1295,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390270,496,0,6,-85.14,21.551607940289827,15.985249300152823
1296,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390260,496,0,6,-84.73,23.173927090980385,18.3021611615111
1297,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390350,492,0,5,-70.94,3.0163130494236157,28.963802505677265
1298,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390275,496,27,5,-97.33,20.74044836494455,14.826793369473686
1299,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390280,497,27,5,-90.2,20.276585144933136,11.69872193277013
1300,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390315,497,21,5,-101.33,14.598468117516191,3.589530418016163
1301,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410190,3390320,497,0,5,-98.0,13.787308542170912,2.4310744873370242
1302,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410180,3390310,497,21,13,-108.67,16.10422040352919,0.8087553366464688
1303,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410175,3390295,498,0,5,-111.0,19.232291840232744,0.34489211663505204
1304,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390265,497,0,5,-92.5,23.40465658163669,11.234858712758713
1305,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410235,3390275,496,27,5,-82.7,21.087744720278412,12.85717786344927
1306,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410360,3390395,493,0,7,-70.0,-6.888845793687838,33.30981542474814
1307,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410365,3390400,493,0,7,-78.0,-8.047301724366976,34.12097500009342
1308,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410340,3390335,492,6,5,-90.0,5.623439953126379,31.454362544702477
1309,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410335,3390350,492,0,5,-86.22,2.8426648717566856,29.948610258689477
1310,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410245,3390280,496,27,5,-97.5,19.755640611932343,14.653145191806756
1311,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410320,3390355,492,0,5,-68.71,2.3788016517452686,26.82053882198592
1312,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410345,3390340,492,6,13,-104.9,4.46498402244724,32.26552212004775
1313,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410270,3390245,495,0,5,-82.71,25.78105399468315,20.792721200536306
1314,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410250,3390265,496,0,6,-86.54,22.536415693302036,16.158897477819753
1315,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410255,3390270,496,0,6,-81.8,21.377959762622897,16.970057053165032
1316,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410350,3390325,492,0,5,-79.57,7.245759103816935,33.77127440606075
1317,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410355,3390330,492,0,5,-81.6,6.087303173137796,34.58243398140603
1318,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410280,3390315,494,0,5,-74.41,11.646449097178376,20.3312622192237
1319,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410310,3390285,493,0,6,-73.7,16.513406549250043,27.281997803298527
1320,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410275,3390250,495,0,5,-82.61,24.62259806400401,21.603880775881585
1321,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410290,3390305,494,0,6,-74.08,13.26876824786893,22.648174080581974
1322,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410315,3390290,493,0,6,-74.19,15.354950618570902,28.093157378643806
1323,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410305,3390300,493,0,6,-73.31,13.732631467880347,25.77624551728553
1324,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410295,3390310,494,0,6,-72.54,12.110312317189791,23.459333655927253
1325,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410300,3390295,493,0,6,-74.26,14.891087398559486,24.965085941940252
1326,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410240,3390275,496,27,5,-90.75,20.91409654261148,13.841985616461477
1327,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410285,3390320,494,0,5,-73.47,10.487993166499237,21.14242179456898
1328,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410265,3390260,495,0,6,-82.37,23.000278913313455,19.286968914523307
1329,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410325,3390360,492,0,5,-66.55,1.2203457210661295,27.631698397331196
1330,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410260,3390255,496,0,5,-84.4,24.15873484399259,18.47580933917803
1331,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410330,3390345,492,0,5,-68.75,4.001120802435824,29.1374506833442
1332,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410420,3390410,494,0,7,-76.0,-11.927047184727627,44.60656392789385
1333,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410425,3390405,495,0,7,-78.5,-11.115887609382348,45.765019858572984
1334,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410405,3390425,494,0,7,-78.5,-14.36052591076346,41.13119613585643
1335,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410450,3390480,496,0,5,-91.5,-26.75624479290012,48.08433595863007
1336,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410455,3390475,496,0,5,-88.4,-25.94508521755484,49.24279188930921
1337,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410440,3390470,496,0,5,-87.75,-24.43933293154184,46.46201680793952
1338,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410225,3390395,496,15,13,-90.8,-2.20034499668072,6.720006093418526
1339,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410215,3390365,496,15,12,-93.33,4.0557978767263885,5.792279653395691
1340,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410185,3390355,496,15,12,-93.56,7.067302448752386,0.2307294906563041
1341,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410230,3390390,496,15,13,-94.0,-1.3891854213354424,7.878462024097664
1342,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410195,3390345,496,0,5,-93.0,8.689621599442942,2.5476413520145806
1343,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410210,3390370,496,0,12,-83.14,3.244638301381111,4.633823722716553
1344,2088401,410190.0,3390390.0,25,100,3,5,2585.0,10.2,495,0,13,410205,3390375,495,0,5,-92.17,2.4334787260358333,3.4753677920374146
