,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1193,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397925,505,0,6,-82.34,9.44830736348191,29.928740166688833
1194,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397850,505,0,6,-85.06,-11.68417342860085,28.079887665202257
1195,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397860,505,0,6,-78.24,-8.866509322989817,28.32640133206713
1196,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397845,505,0,6,-88.56,-13.093005481406369,27.956630831769818
1197,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397870,504,0,6,-71.6,-6.04884521737878,28.57291499893201
1198,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397855,505,0,6,-77.0,-10.275341375795335,28.203144498634693
1199,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397900,504,0,5,-98.5,-7.880454655530309,17.055744909622994
1200,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397960,504,0,5,-91.14,19.31013173312053,30.791538000715903
1201,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3398005,505,0,5,-89.5,31.989620208370187,31.900849501607844
1202,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397920,504,0,13,-78.05,-2.24512644430824,17.548772243352747
1203,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397940,505,0,12,-87.74,13.674803521898461,30.298510666986147
1204,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397955,504,0,5,-90.6,17.901299680315013,30.668281167283464
1205,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397935,505,0,5,-88.07,12.265971469092944,30.17525383355371
1206,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397980,504,5,5,-91.33,14.66085818935797,19.02785424454201
1207,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397975,504,0,5,-92.0,13.252026136552452,18.90459741110957
1208,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397990,504,5,5,-99.75,17.478522294969004,19.274367911406888
1209,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397915,504,0,13,-77.0,-3.6539584971137566,17.42551540992031
1210,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397890,505,0,5,-98.0,-10.698118761141343,16.809231242758116
1211,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397875,504,0,6,-69.42,-4.640013164573261,28.69617183236445
1212,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397910,504,0,13,-73.25,-5.0627905499192725,17.302258576487873
1213,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397965,504,0,5,-102.5,28.432415102164523,40.10732815157608
1214,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397985,505,0,13,-95.0,28.925442435894276,34.471999940354
1215,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397925,504,6,12,-94.33,17.161758679720382,39.12127348411657
1216,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397945,504,0,5,-84.75,17.65478601345014,33.4859452728945
1217,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407830,3398030,503,0,5,-100.5,21.035727401174668,11.067889261438657
1218,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397795,506,0,6,-87.5,-24.610175570715384,29.788240269921346
1219,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397830,505,0,6,-84.59,-14.748351201076762,30.651038103948416
1220,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397805,505,0,5,-87.18,-16.650210587612033,36.16310948173805
1221,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3398015,503,0,5,-103.0,21.951532120250434,16.826474306093164
1222,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397780,506,0,5,-92.13,-23.694370851639622,35.546825314575855
1223,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397810,505,0,5,-85.78,-15.241378534806515,36.28636631517048
1224,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397820,505,0,12,-83.54,-12.423714429195481,36.53287998203536
1225,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397815,505,0,5,-84.88,-13.832546482001,36.40962314860292
1226,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397840,505,0,5,-83.39,-11.930687095465728,30.89755177081329
1227,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397835,505,0,6,-85.52,-13.339519148271243,30.77429493738085
1228,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407975,3397845,509,0,5,-106.0,-25.94875767513716,12.63574196939026
1229,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397800,506,0,6,-88.33,-23.20134351790987,29.911497103353785
1230,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397905,506,15,12,-97.56,-14.185073918963266,7.986468425627698
1231,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397790,507,0,6,-95.5,-26.0190076235209,29.66498343648891
1232,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397960,504,0,13,-89.9,21.88128217186669,33.85571577319181
1233,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397775,506,0,5,-102.4,-25.10320290444514,35.42356848114341
1234,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397950,504,0,5,-88.5,19.063618066255657,33.60920210632693
1235,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397940,504,0,5,-96.5,21.388254838136934,39.49104398441388
1236,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397955,504,0,5,-88.63,20.472450119061172,33.732458939759375
1237,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397890,506,0,12,-93.5,-13.2692691998875,13.745053470282206
1238,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397825,505,0,6,-83.64,-16.15718325388228,30.527781270515977
1239,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397900,505,0,5,-95.67,-10.451605094276466,13.991567137147083
1240,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397915,506,15,5,-97.0,-11.36740981335223,8.232982092492573
1241,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397910,506,15,5,-99.4,-12.776241866157747,8.109725259060136
1242,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397920,505,0,5,-97.5,-9.958577760546714,8.356238925925012
1243,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397860,508,0,5,-105.5,-21.722261516720607,13.005512469687574
1244,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397885,506,0,12,-94.0,-14.678101252693018,13.62179663684977
1245,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407985,3397875,509,21,13,-102.5,-22.638066235796366,7.246927425033067
1246,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397855,508,21,13,-108.5,-23.131093569526126,12.882255636255135
1247,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3398045,504,0,5,-110.5,30.404524437083538,17.5660153066878
1248,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397855,506,0,5,-108.0,-17.988792692033808,19.010611181206958
1249,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397780,505,0,5,-111.5,-18.552069974147305,41.67518085952767
1250,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397765,506,21,5,-112.33,-22.778566132563853,41.305410359230365
1251,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397945,504,0,5,-93.25,22.797086890942452,39.61430081784632
1252,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397850,507,0,5,-101.5,-19.397624744839323,18.88735434777452
1253,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397860,506,15,5,-111.0,-16.57996063922829,19.133868014639397
1254,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397980,505,0,13,-88.5,27.516610383088757,34.34874310692156
1255,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407900,3397840,505,0,6,-93.33,-17.072987972958046,24.769196225861467
1256,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3398010,504,6,6,-95.67,25.685000944937233,22.831573017612552
1257,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397810,506,0,6,-88.0,-20.383679412298832,30.15801077021866
1258,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397815,505,0,6,-89.15,-18.974847359493317,30.2812676036511
1259,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397805,506,0,6,-92.57,-21.792511465104347,30.034753936786224
1260,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397800,505,0,12,-87.48,-18.05904264041755,36.03985264830561
1261,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397820,505,0,6,-88.07,-17.5660153066878,30.404524437083538
1262,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3398020,504,0,6,-99.0,28.502665050548266,23.078086684477427
1263,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3398015,504,6,6,-107.0,27.09383299774275,22.954829851044988
1264,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397970,504,0,13,-92.82,24.698946277477724,34.10222944005669
1265,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397965,504,0,13,-92.43,23.290114224672205,33.978972606624254
1266,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397875,507,15,5,-97.0,-17.49576535830405,13.375282969984891
1267,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3398000,505,0,13,-100.08,28.009637716818514,28.713414895699497
1268,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3398040,504,0,5,-103.75,28.99569238427802,17.44275847325536
1269,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397950,504,0,5,-97.4,24.20591894374797,39.737557651278756
1270,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3397995,504,0,13,-95.71,26.600805664012995,28.590158062267058
1271,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3398035,504,0,5,-103.0,27.5868603314725,17.319501639822917
1272,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397990,504,0,13,-100.54,25.19197361120748,28.46690122883462
1273,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397985,504,0,5,-93.67,23.78314155840196,28.343644395402183
1274,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397925,503,0,5,-102.75,22.3040595572127,45.249629029068394
1275,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3398025,503,0,5,-102.0,24.769196225861467,17.072987972958046
1276,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397930,503,0,5,-102.5,23.712891610018215,45.37288586250083
1277,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397880,506,15,12,-98.0,-16.086933305498537,13.498539803417328
1278,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397955,504,0,5,-95.75,25.61475099655349,39.8608144847112
1279,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397935,503,0,5,-102.25,25.121723662823733,45.49614269593327
1280,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3398005,504,0,6,-98.75,24.276168892131714,22.708316184180113
1281,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397940,503,0,5,-105.29,26.530555715629248,45.61939952936571
1282,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407975,3397885,508,0,5,-97.5,-19.820402130185336,7.493441091897945
1283,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397900,507,15,12,-100.14,-15.593905971768784,7.86321159219526
1284,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397895,507,15,5,-99.43,-17.0027380245743,7.7399547587628215
1285,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397890,507,15,5,-102.0,-18.411570077379817,7.616697925330383
1286,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397785,506,0,12,-103.0,-22.285538798834104,35.67008214800829
1287,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397790,506,0,12,-90.67,-20.876706746028585,35.79333898144073
1288,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397795,506,0,12,-88.86,-19.467874693223067,35.91659581487317
1289,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397975,504,0,13,-92.67,26.10777833028324,34.22548627348913
1290,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397885,505,0,5,-82.5,-8.893012765514163,20.516196624920568
1291,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397880,505,18,6,-76.63,-6.445119160200445,24.989206450201998
1292,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3398000,504,5,12,-105.0,17.082248352147342,15.690659362676872
1293,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397895,504,18,5,-82.33,-6.075348659903129,20.762710291785446
1294,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397875,505,0,6,-77.73,-6.5683759936328805,26.398038503007513
1295,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397935,504,0,12,-84.87,15.479909517525643,34.0054760491486
1296,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407795,3397950,505,0,6,-84.38,13.2785295790768,26.714802118256138
1297,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397860,504,0,5,-78.66,-6.938146493930198,30.624534661424065
1298,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407840,3397855,504,0,12,-77.76,-7.061403327362637,32.03336671422959
1299,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3397960,504,0,6,-88.06,16.096193684687833,26.961315785121013
1300,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3397930,505,0,12,-83.5,12.785502245347047,32.350130329478205
1301,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397865,505,0,6,-83.0,-9.386040099243917,26.151524836142638
1302,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407780,3397955,504,0,5,-88.39,15.972936851255396,28.37014783792653
1303,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3397940,504,0,12,-85.24,15.60316635095808,32.59664399634308
1304,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3397850,504,0,6,-81.13,-9.755810599541231,30.37802099455919
1305,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407850,3397845,504,0,5,-83.14,-9.87906743297367,31.78685304736471
1306,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397975,504,5,6,-90.33,16.465964184985147,22.73481962670446
1307,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397925,505,0,5,-84.46,12.662245411914608,33.75896238228373
1308,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407790,3397945,505,0,6,-87.64,13.15527274564436,28.123634171061653
1309,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397900,504,18,13,-74.75,-5.952091826470691,19.353878238979927
1310,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397920,504,0,13,-92.0,-5.4590644927409375,13.718550027757857
1311,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397905,505,0,5,-97.5,-8.39998543178441,14.880868413698499
1312,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407915,3397910,505,0,5,-97.0,-8.27672859835197,13.472036360892982
1313,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397960,504,0,5,-99.5,26.380795439672465,39.218026875024655
1314,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407845,3397780,505,21,12,-93.5,-19.194857583833844,40.9091364164087
1315,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397860,506,0,5,-109.71,-17.22274824891483,18.367823571520418
1316,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407920,3397855,506,0,5,-109.67,-17.34600508234727,19.776655624325937
1317,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397955,504,0,5,-98.33,26.257538606240026,40.62685892783018
1318,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407695,3397930,503,0,5,-107.67,23.07010400033168,44.60684141938185
1319,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407715,3397950,504,0,5,-100.9,23.56313133406143,38.97151320815978
1320,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3398055,504,18,5,-94.0,28.722675274888793,12.450217871719829
1321,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407910,3397825,506,21,6,-92.0,-20.656696521688055,25.16547016868313
1322,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397845,507,0,5,-106.29,-20.163669187958302,19.530141957461062
1323,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3398005,504,6,6,-92.71,24.918956501818254,23.47436062729909
1324,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407775,3398010,504,6,6,-97.0,25.042213335250693,22.065528574493573
1325,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407905,3397840,505,0,6,-104.67,-17.715775582644582,24.00315178274249
1326,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407740,3397995,505,0,13,-92.4,27.24359327369954,29.356202505386037
1327,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407720,3397975,505,0,13,-93.0,26.750565939969782,34.9915307166081
1328,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407765,3398020,504,0,6,-93.33,27.859877440861727,22.312042241358448
1329,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407960,3397895,507,15,12,-97.42,-16.35995041488776,8.5059992018818
1330,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407745,3398000,504,0,5,-95.71,27.366850107131974,27.947370452580518
1331,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407895,3397810,506,0,6,-98.5,-21.02646702198537,29.391966327099684
1332,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407880,3397815,505,0,6,-88.96,-18.332059749806778,31.047312046770077
1333,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3398015,504,0,6,-92.86,27.736620607429288,23.720874294163966
1334,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407860,3397795,505,0,5,-87.5,-18.825087083536527,36.68264025799215
1335,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407885,3397820,505,0,6,-87.4,-18.20880291637434,29.63847999396456
1336,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407730,3397965,504,0,13,-94.69,23.932901834358745,34.74501704974323
1337,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407725,3397980,505,0,13,-92.0,26.873822773402217,33.58269866380259
1338,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397985,504,0,13,-93.29,24.4259291680885,29.10968883852116
1339,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407755,3397990,504,0,5,-95.04,24.54918600152094,27.700856785715644
1340,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397970,504,0,13,-92.56,24.056158667791184,33.33618499693771
1341,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407970,3397885,508,0,5,-99.5,-19.177614520498796,8.259485535016923
1342,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407685,3397940,503,0,5,-98.5,25.887768105942712,44.85335508624673
1343,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407890,3397805,506,0,6,-90.57,-21.14972385541781,30.800798379905203
1344,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407965,3397900,507,15,12,-97.33,-16.236693581455324,7.097167149076282
1345,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407870,3397785,506,0,12,-91.0,-21.642751189147564,36.43612659112727
1346,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407710,3397945,504,0,5,-98.25,23.439874500628992,40.3803452609653
1347,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407875,3397790,506,0,12,-89.75,-21.519494355715125,35.027294538321755
1348,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397935,503,0,5,-103.0,25.76451127251027,46.26218713905225
1349,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407785,3398040,504,0,5,-97.0,28.35290477459148,16.67671403013638
1350,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407955,3397870,507,0,5,-97.0,-19.54738502079611,12.485981693433473
1351,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407945,3397880,507,15,5,-97.8,-16.729720915185077,12.732495360298351
1352,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397875,507,15,5,-99.33,-16.852977748617512,14.141327413103868
1353,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407975,3397890,508,0,5,-105.5,-19.054357687066357,6.850653482211405
1354,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407690,3397925,503,0,5,-107.0,22.946847166899236,46.01567347218737
1355,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3397800,505,0,12,-88.29,-18.70183025010409,35.273808205186626
1356,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407680,3397865,504,0,5,-96.0,15.03988906884458,55.2612136746638
1357,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407855,3398040,504,0,5,-95.5,19.353878238979927,5.952091826470691
1358,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407820,3397805,505,21,12,-97.5,-12.150697319806257,41.52542058357089
1359,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407800,3397825,504,0,5,-87.29,-6.5153691085841885,42.01844791730065
1360,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407735,3397920,504,6,12,-95.88,16.395714236601403,39.76406109380311
1361,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407825,3397810,505,21,12,-85.0,-12.027440486373818,40.11658853076537
1362,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407705,3397850,505,0,5,-95.0,9.527817691054953,53.35935428812853
1363,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407810,3397835,504,21,5,-89.25,-6.26885544171931,39.20078381168961
1364,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407700,3397845,505,24,5,-89.43,9.404560857622513,54.768186340934044
1365,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407805,3397830,504,21,5,-92.17,-6.392112275151749,40.609615864495126
1366,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407750,3397895,504,0,6,-94.0,10.637129191946899,40.67986581287887
1367,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407940,3397925,505,0,5,-96.67,-9.192533317427735,7.713451316238474
1368,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407930,3397955,505,0,5,-70.56,-3.3106914393407885,5.388814544357192
1369,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407835,3397820,505,0,12,-83.22,-11.780926819508943,37.29892442515434
1370,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407865,3398010,504,0,5,-93.77,13.472036360892982,8.27672859835197
1371,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407935,3397960,505,0,5,-73.8,-3.18743460590835,3.9799824915516755
1372,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407925,3397950,505,0,5,-70.75,-3.433948272773227,6.79764659716271
1373,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407770,3397795,505,0,5,-100.33,-7.254910109178816,50.47144023413375
1374,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407950,3397935,505,15,13,-99.33,-8.946019650562858,4.895787210627439
1375,1852601,407940.0,3397985.0,24,230,3,3,2585.0,10.2,506,0,13,407760,3397785,505,0,5,-100.5,-7.501423776043694,53.28910433974478
