,Cell Index,Cell X,Cell Y,Height,Azimuth,Electrical Downtilt,Mechanical Downtilt,Frequency Band,RS Power,Cell Altitude,Cell Building Height,Cell Clutter Index,X,Y,Altitude,Building Height,Clutter Index,RSRP,x_,y_
1914,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394785,498,18,6,-82.0,-15.18837164975783,51.90677572946361
1915,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394780,499,0,6,-75.08,-9.922813938833073,56.62629922160992
1916,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394765,500,0,5,-68.24,-9.55304343853576,52.39980306319337
1917,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394800,498,0,6,-91.67,-15.558142150055147,56.13327188788017
1918,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394770,499,0,6,-68.73,-9.676300271968195,53.80863511599888
1919,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394775,499,0,6,-71.81,-9.799557105400634,55.217467168804404
1920,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394735,501,0,5,-92.33,1.4710993170435032,56.20352183626391
1921,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394730,501,21,5,-90.2,1.5943561504759387,54.794689783458395
1922,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394690,501,15,5,-80.0,1.294835598562372,41.991944474776304
1923,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394670,501,0,5,-89.8,12.072464687276756,48.613327353457876
1924,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394705,501,0,5,-79.35,0.9250650982650548,46.21844063319285
1925,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412590,3394625,501,0,5,-96.33,23.466377943153336,48.19054996811187
1926,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412580,3394635,501,0,5,-99.25,20.648713837542303,47.944036301246996
1927,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394610,501,0,6,-91.77,23.836148443450647,43.964053809695315
1928,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412570,3394605,501,0,5,-99.0,23.95940527688309,42.5552217568898
1929,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412585,3394640,501,15,13,-95.8,20.52545700410986,49.352868354052504
1930,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394710,501,0,5,-83.54,0.8018082648326192,47.62727268599836
1931,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394700,501,0,5,-69.53,-1.522828507048665,41.74543080791142
1932,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412550,3394665,501,15,5,-89.33,12.195721520709196,47.204495300652354
1933,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412540,3394675,501,0,5,-90.0,9.378057415098159,46.95798163378748
1934,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394720,502,0,5,-75.03,-2.0158558407784177,47.38075901913349
1935,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412480,3394695,501,0,5,-73.77,-1.3995716736162258,40.336598755105896
1936,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394715,502,0,5,-73.77,-1.8925990073459786,45.97192696632797
1937,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412560,3394615,501,0,5,-93.0,21.141741171272052,42.30870809002492
1938,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412565,3394620,501,15,13,-93.79,21.018484337839617,43.717540142830444
1939,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412545,3394680,501,0,5,-91.0,9.25480058166572,48.366813686593
1940,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394830,498,0,5,-93.5,-20.797196418455552,59.223953102880415
1941,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394805,498,0,12,-81.18,-13.753036154427967,59.840237270042614
1942,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412485,3394835,498,0,13,-81.5,-22.20602847126107,59.10069626944798
1943,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412575,3394745,500,0,6,-90.63,3.1529484792382405,61.31931927123188
1944,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394810,497,0,6,-84.8,-15.161868207233486,59.71698043661018
1945,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394825,498,6,5,-90.25,-19.388364365650034,59.347209936312865
1946,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394815,498,0,5,-86.75,-30.712027673142863,42.74074585456022
1947,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394785,498,0,11,-86.72,-24.830185795055918,40.41610908267894
1948,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394770,498,0,5,-88.43,-20.603689636639366,40.78587958297626
1949,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394755,499,0,5,-82.22,-13.806043039476656,44.219827855749486
1950,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394805,498,0,5,-90.56,-30.465514006277992,39.92308174894919
1951,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394795,497,0,11,-86.19,-25.076699461920796,43.23377318828998
1952,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394810,498,0,5,-89.19,-31.87434605908351,39.79982491551675
1953,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394750,499,0,5,-87.68,-14.9683614254173,41.278906916706006
1954,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394800,497,0,11,-88.87,-26.48553151472632,43.11051635485754
1955,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394740,500,0,5,-77.05,-9.579546881060107,44.58959835604681
1956,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394725,501,0,13,-75.85,-7.924201161389714,41.895191083868205
1957,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394765,498,0,5,-87.83,-19.19485758383385,40.9091364164087
1958,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394745,499,0,5,-86.68,-13.559529372611781,41.402163750138456
1959,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394730,500,0,6,-79.35,-9.333033214195229,41.77193425043576
1960,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394775,498,0,11,-83.83,-19.441371250698726,43.72680052201973
1961,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394735,501,0,13,-73.55,-8.170714828254589,44.71285518947924
1962,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394760,499,0,5,-81.77,-15.214875092282174,44.09657102231705
1963,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394790,498,0,11,-88.67,-26.23901784786144,40.29285224924651
1964,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394780,498,0,11,-86.79,-20.850203303504244,43.603543688587294
1965,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394705,500,0,5,-93.5,-11.930687095465734,30.897551770813287
1966,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394590,503,18,6,-92.82,1.1888218284649863,10.751125646190038
1967,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394585,503,18,6,-94.38,1.312078661897425,9.342293593384522
1968,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394595,503,18,5,-95.45,-1.5055854437136098,9.095779926519644
1969,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394700,500,45,6,-91.0,-9.236279823287138,32.55289749048369
1970,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394565,503,0,13,-90.73,6.947406873119495,9.835320927114276
1971,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394575,503,0,13,-86.71,4.129742767508459,9.588807260249398
1972,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394675,501,0,13,-86.83,-3.477694778632628,31.63709277140792
1973,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394695,500,45,6,-97.25,-9.113022989854697,31.144065437678165
1974,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394690,501,45,6,-82.5,-6.418615717676101,32.79941115734856
1975,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394570,503,0,13,-88.95,6.824150039687057,11.244152979919793
1976,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394680,501,0,13,-79.41,-3.6009516120650673,33.045924824213444
1977,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394665,501,0,5,-77.64,-0.6600306730215912,31.8836064382728
1978,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394670,501,0,13,-76.28,-0.7832875064540303,33.292438491078315
1979,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394580,503,0,13,-90.11,4.0064859340760215,10.997639313054915
1980,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394685,501,45,6,-82.27,-6.295358884243665,31.390579104543043
1981,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394650,501,0,5,-88.0,4.8520407047680365,33.78546582480807
1982,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394620,504,18,13,-94.0,-7.264170488368118,10.011584645595407
1983,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394600,503,18,6,-97.7,-1.628842277146049,10.504611979325162
1984,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394610,504,18,5,-102.0,-4.446506382757083,10.258098312460284
1985,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394715,500,0,5,-89.75,-14.748351201076767,30.651038103948412
1986,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394660,501,15,5,-90.8,2.0343765991570013,33.53895215794319
1987,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394655,501,15,5,-85.57,2.157633432589442,32.13012010513768
1988,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394605,504,0,5,-99.0,-4.323249549324645,8.849266259654767
1989,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394555,503,0,6,-85.5,3.9799824915516746,3.1874346059083507
1990,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394740,499,0,5,-92.33,-20.506936245731275,31.566842823024174
1991,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394725,499,18,5,-92.67,-17.566015306687802,30.404524437083538
1992,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394735,499,0,5,-81.33,-20.383679412298836,30.15801077021866
1993,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394810,497,18,5,-92.33,-19.661381475039263,54.354669334777334
1994,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394750,499,0,13,-80.8,-23.324600351342312,31.320329156159296
1995,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394780,499,18,13,-92.0,-31.777592668175412,30.580788155564665
1996,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394765,499,18,5,-85.33,-28.83667172913194,29.418469769624025
1997,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394770,499,18,5,-88.0,-28.95992856256438,30.827301822429543
1998,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394775,499,18,5,-91.5,-31.654335834742973,29.17195610275915
1999,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394760,499,18,13,-91.71,-26.142264456953345,31.073815489294418
2000,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394745,499,0,13,-82.2,-23.201343517909873,29.91149710335378
2001,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394755,499,18,5,-82.67,-26.019007623520906,29.664983436488903
2002,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394805,497,0,6,-84.8,-19.538124641606824,52.94583728197181
2003,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394550,503,0,5,-83.33,7.31717737341681,5.6088247686977235
2004,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394555,503,0,5,-93.0,4.622770101238214,3.953479049027329
2005,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394545,503,0,13,-95.67,7.440434206849249,4.199992715892206
2006,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394560,503,0,5,-92.5,4.499513267805775,5.362311101832846
2007,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394735,499,45,5,-93.67,-17.169741363866137,33.988232985813546
2008,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394725,499,0,5,-93.0,-14.352077258255106,34.234746652678425
2009,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394790,498,18,6,-79.0,-17.239991312249888,51.0174744529122
2010,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394765,499,0,5,-79.58,-15.338131925714613,45.505403075122565
2011,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394755,499,0,11,-88.43,-17.662768697595894,39.62356119703561
2012,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394780,498,0,11,-85.19,-19.564628084131165,45.13563257482525
2013,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394750,499,0,11,-89.93,-16.25393664479038,39.746818030468056
2014,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394770,499,0,5,-80.31,-16.746963978520128,45.38214624169012
2015,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394775,498,0,11,-83.21,-18.155796031325647,45.25888940825769
2016,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394730,499,45,5,-94.0,-15.760909311060624,34.11148981924599
2017,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394745,499,0,11,-87.18,-14.84510459198486,39.8700748639005
2018,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394760,498,0,5,-89.05,-19.07160075040141,39.50030436360318
2019,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394800,497,0,6,-84.33,-20.05765541786092,50.77096078604732
2020,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394785,498,18,6,-78.86,-15.83115925944437,51.14073128634463
2021,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412320,3394715,501,0,5,-90.0,-25.032952956061397,18.394327014044762
2022,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394710,501,0,5,-100.0,-22.3385456838828,20.04967273371516
2023,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412340,3394695,502,0,5,-94.0,-19.397624744839327,18.88735434777452
2024,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394640,503,18,5,-88.0,-2.614896944605558,21.7752684017693
2025,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394690,502,0,13,-89.0,-16.703217472660732,20.542700067444915
2026,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394665,502,0,5,-86.5,-10.944632428006223,19.62689534836915
2027,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394645,503,0,6,-92.33,-5.309304216784154,20.119922682098906
2028,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394660,502,0,5,-84.0,-8.250225155827627,21.282241068039546
2029,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394585,502,15,13,-101.71,11.596680416882055,21.59900468328817
2030,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394620,502,0,5,-85.79,3.0204312666165105,22.268295735499056
2031,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394630,503,0,5,-86.34,0.2027671610054771,22.021782068634177
2032,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394615,503,0,5,-84.32,3.1436881000489514,20.859463682693537
2033,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394610,502,15,5,-89.8,5.838095372227547,22.51480940236393
2034,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394605,502,15,5,-82.9,5.961352205659985,21.105977349558415
2035,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394625,503,0,13,-85.44,0.3260239944379162,20.61295001582866
2036,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394635,503,0,6,-85.0,-2.491640111173119,20.36643634896378
2037,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394650,503,0,6,-81.67,-5.4325610502165915,21.528754734904425
2038,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394575,501,15,13,-100.0,14.41434452249309,21.845518350153046
2039,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394600,502,0,5,-100.25,8.655759477838583,22.76132306922881
2040,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394545,502,6,13,-115.25,14.511097913401182,12.626481590200964
2041,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394555,502,0,5,-113.44,14.264584246536305,15.444145695811997
2042,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394560,502,0,5,-112.5,12.855752193730787,15.32088886237956
2043,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412530,3394555,501,0,5,-99.5,26.477548830580552,29.99899011507258
2044,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412495,3394520,501,0,5,-100.5,27.340346664607623,20.13716574543396
2045,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412555,3394540,502,0,5,-98.4,31.989620208370184,31.90084950160785
2046,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412520,3394545,501,0,13,-95.75,26.724062497445427,27.181326009461547
2047,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394560,502,9,13,-94.67,8.99902653561155,10.724622203665692
2048,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394555,502,6,13,-100.5,10.407858588417069,10.84787903709813
2049,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394550,502,6,13,-101.0,11.816690641222586,10.971135870530569
2050,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394765,499,18,13,-85.25,-26.265521290385784,32.48264754209994
2051,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394760,500,18,5,-87.33,-28.7134148956995,28.009637716818506
2052,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394770,499,0,13,-84.5,-26.38877812381822,33.891479594905455
2053,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394785,498,0,5,-89.0,-26.758548624115537,38.11797575332201
2054,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394750,500,18,5,-88.75,-25.89575079008847,28.256151383683385
2055,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394800,498,0,5,-89.33,-29.699469563159013,39.28029413926265
2056,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394795,498,0,5,-89.42,-29.576212729726574,37.87146208645713
2057,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394805,497,0,11,-87.5,-27.251575957845297,43.753303964544074
2058,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394780,499,0,5,-90.6,-29.206442229429257,33.64496592804058
2059,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394810,497,18,5,-89.67,-27.374832791277733,45.162136017349596
2060,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394790,498,0,11,-89.17,-26.881805457547976,39.52680780612752
2061,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394815,497,0,5,-89.5,-30.069240063456327,43.5067902976792
2062,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412360,3394775,499,0,5,-88.29,-29.083185395996814,32.23613387523506
2063,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412410,3394775,498,0,5,-87.28,-22.655309299131424,39.89657830642484
2064,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412460,3394745,500,0,6,-81.38,-11.631166543552162,43.700297079495385
2065,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412465,3394750,500,0,6,-78.91,-11.754423376984604,45.1091291323009
2066,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412455,3394740,500,0,6,-83.97,-11.507909710119723,42.29146502668987
2067,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412450,3394735,500,0,6,-82.72,-11.384652876687284,40.882632973884355
2068,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412475,3394760,499,0,6,-70.23,-12.00093704384948,47.92679323791194
2069,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412470,3394755,500,0,6,-74.41,-11.87768021041704,46.517961185106415
2070,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412415,3394780,498,0,5,-83.95,-22.77856613256386,41.30541035923036
2071,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412405,3394770,498,0,5,-85.19,-22.532052465698982,38.48774625361932
2072,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412420,3394785,498,0,5,-84.21,-22.901822965996303,42.71424241203587
2073,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412400,3394765,498,0,5,-83.95,-22.408795632266546,37.078914200813806
2074,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412425,3394790,498,0,11,-84.91,-23.02507979942874,44.123074464841395
2075,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412445,3394730,500,0,6,-82.06,-11.261396043254848,39.47380092107883
2076,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394795,497,0,5,-89.42,-23.14833663286118,45.53190651764691
2077,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394800,497,18,5,-97.57,-23.27159346629362,46.940738570452424
2078,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412440,3394725,500,45,6,-82.57,-11.138139209822409,38.06496886827331
2079,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412490,3394840,498,0,13,-102.5,-22.32928530469351,60.5095283222535
2080,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412505,3394805,497,0,6,-80.25,-15.038611373801047,58.30814838380466
2081,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412500,3394810,497,0,6,-89.5,-16.447443426606565,58.18489155037223
2082,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412510,3394820,498,0,6,-90.4,-16.693957093471436,61.00255565598326
2083,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412515,3394815,498,0,5,-90.0,-15.285125040665918,61.125812489415694
2084,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412335,3394745,500,18,5,-92.67,-27.700856785715647,24.549186001520937
2085,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412355,3394725,500,0,5,-84.0,-22.065528574493577,25.04221333525069
2086,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412430,3394810,497,18,6,-93.33,-25.446469962218117,47.46026934670653
2087,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412350,3394730,500,18,5,-88.25,-23.474360627299095,24.91895650181825
2088,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412365,3394795,498,0,5,-85.67,-31.504575558786193,35.5733287571002
2089,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412395,3394765,498,0,5,-85.83,-23.051583241953086,36.31286975769483
2090,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412375,3394785,498,0,5,-87.25,-28.686911453175156,35.81984242396507
2091,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412385,3394775,498,0,13,-87.77,-25.86924734756412,36.06635609082995
2092,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412390,3394770,498,0,13,-84.88,-24.4604152947586,36.18961292426239
2093,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412345,3394735,500,18,5,-85.6,-24.88319268010461,24.79569966838581
2094,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412370,3394790,498,0,5,-90.43,-30.095743505980675,35.696585590532635
2095,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412435,3394805,497,18,6,-89.75,-24.0376379094126,47.58352618013896
2096,1899201,412330.0,3394560.0,43,50,9,5,2585.0,13.2,504,0,13,412380,3394780,498,0,13,-85.4,-27.278079400369638,35.94309925739751
